06 一月 2018 15:23:40,720 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.forceCloseAll:306)  - PooledDataSource forcefully closed/removed all connections.
06 一月 2018 15:23:40,822 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.openConnection:132)  - Opening JDBC Connection
06 一月 2018 15:23:41,152 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.popConnection:380)  - Created connection 2024542466.
06 一月 2018 15:23:41,152 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.setDesiredAutoCommit:98)  - Setting autocommit to false on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@78ac1102]
06 一月 2018 15:23:41,156 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==>  Preparing: INSERT INTO stock_history (stock_id, stock_name, open, hight, low) VALUES (?,?,?,?,?) 
06 一月 2018 15:23:41,215 DEBUG [main] (org.apache.ibatis.logging.jdbc.BaseJdbcLogger.debug:139)  - ==> Parameters: 1(Integer), test(String), 1.14(BigDecimal), 2.14(BigDecimal), 0.14(BigDecimal)
06 一月 2018 15:23:58,606 DEBUG [main] (org.apache.ibatis.logging.LogFactory.setImplementation:128)  - Logging initialized using 'class org.apache.ibatis.logging.slf4j.Slf4jImpl' adapter.
06 一月 2018 15:23:58,633 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.forceCloseAll:306)  - PooledDataSource forcefully closed/removed all connections.
06 一月 2018 15:23:58,634 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.forceCloseAll:306)  - PooledDataSource forcefully closed/removed all connections.
06 一月 2018 15:23:58,634 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.forceCloseAll:306)  - PooledDataSource forcefully closed/removed all connections.
06 一月 2018 15:23:58,635 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.forceCloseAll:306)  - PooledDataSource forcefully closed/removed all connections.
06 一月 2018 15:23:58,738 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.openConnection:132)  - Opening JDBC Connection
06 一月 2018 15:23:59,071 DEBUG [main] (org.apache.ibatis.datasource.pooled.PooledDataSource.popConnection:380)  - Created connection 2024542466.
06 一月 2018 15:23:59,072 DEBUG [main] (org.apache.ibatis.transaction.jdbc.JdbcTransaction.setDesiredAutoCommit:98)  - Setting autocommit to false on JDBC Connection [com.mysql.cj.jdbc.ConnectionImpl@78ac1102]
